0.451877 6067.239746
0.451977 6067.239746
0.452077 6067.239746
0.452177 6067.239746
0.452277 6067.239746
0.452377 6067.239746
0.452477 6067.239746
0.452577 6067.239746
0.452677 6067.239746
0.452777 6067.239746
0.452877 6067.239746
0.452977 6067.239746
0.453077 6067.239746
0.453177 6067.239746
0.453277 6067.239746
0.453377 6067.239746
0.453477 6067.239746
0.453577 6067.239746
0.453677 6067.239746
0.453777 6067.239746
0.453877 6067.239746
0.453977 6067.239746
0.454077 6067.239746
0.454177 6067.239746
0.454277 6067.239746
0.454377 6067.239746
0.454477 6067.239746
0.454577 6067.239746
0.454677 6067.239746
0.454777 6067.239746
0.454877 6067.239746
0.454977 6067.239746
0.455077 6067.239746
0.455177 6067.239746
0.455277 6067.239746
0.455377 6067.239746
0.455476 6067.239746
0.455576 6067.239746
0.455676 6067.239746
0.455776 6067.239746
0.455876 6067.239746
0.455976 6067.239746
0.456076 6067.239746
0.456176 6067.239746
0.456276 6067.239746
0.456376 6067.239746
0.456476 6067.239746
0.456576 6067.239746
0.456676 6067.239746
0.456776 6067.239746
0.456876 6067.239746
0.456976 6067.239746
0.457076 6067.239746
0.457176 6067.239746
0.457276 6067.239746
0.457376 6067.239746
0.457476 6067.239746
0.457576 6067.239746
0.457676 6067.239746
0.457776 6067.239746
0.457876 6067.239746
0.457976 6067.239746
0.458076 6067.239746
0.458176 6067.239746
0.458276 6067.239746
0.458376 6067.239746
0.458476 6067.239746
0.458576 6067.239746
0.458676 6067.239746
0.458776 6067.239746
0.458876 6067.239746
0.458976 6067.239746
0.459076 6067.239746
0.459176 6067.239746
0.459276 6067.239746
0.459376 6067.239746
0.459476 6067.239746
0.459576 6067.239746
0.459676 6067.239746
0.459776 6067.239746
0.459876 6067.239746
0.459976 6067.239746
0.460076 6067.239746
0.460176 6067.239746
0.460276 6067.239746
0.460376 6067.239746
0.460476 6067.239746
0.460576 6067.239746
0.460676 6067.239746
0.460776 6067.239746
0.460876 6067.239746
0.460976 6067.239746
0.461076 6067.239746
0.461176 6067.239746
0.461276 6067.239746
0.461376 6067.239746
0.461476 6067.239746
0.461576 6067.239746
0.461676 6067.239746
0.461776 6067.239746
0.461876 6067.239746
0.461976 6067.239746
0.462076 6067.239746
0.462176 6067.239746
0.462276 6067.239746
0.462376 6067.239746
0.462476 6067.239746
0.462576 6067.239746
0.462676 6067.239746
0.462776 6067.239746
0.462876 6067.239746
0.462976 6067.239746
0.463075 6067.239746
0.463175 6067.239746
0.463275 6067.239746
0.463375 6067.239746
0.463475 6067.239746
0.463575 6067.239746
0.463675 6067.239746
0.463775 6067.239746
0.463875 6067.239746
0.463975 6067.239746
0.464075 6067.239746
0.464175 6067.239746
0.464275 6067.239746
0.464375 6067.239746
0.464475 6067.239746
0.464575 6067.239746
0.464675 6067.239746
0.464775 6067.239746
0.464875 6067.239746
0.464975 6067.239746
0.465075 6067.239746
0.465175 6067.239746
0.465275 6067.239746
0.465375 6067.239746
0.465475 6067.239746
0.465575 6067.239746
0.465675 6067.239746
0.465775 6067.239746
0.465875 6067.239746
0.465975 6067.239746
0.466075 6067.239746
0.466175 6067.239746
0.466275 6067.239746
0.466375 6067.239746
0.466475 6067.239746
0.466575 6067.239746
0.466675 6067.239746
0.466775 6067.239746
0.466875 6067.239746
0.466975 6067.239746
0.467075 6067.239746
0.467175 6067.239746
0.467275 6067.239746
0.467375 6067.239746
0.467475 6067.239746
0.467575 6067.239746
0.467675 6067.239746
0.467775 6067.239746
0.467875 6067.239746
0.467975 6067.239746
0.468075 6067.239746
0.468175 6067.239746
0.468275 6067.239746
0.468375 6067.239746
0.468475 6067.239746
0.468575 6067.239746
0.468675 6067.239746
0.468775 6067.239746
0.468875 6067.239746
0.468975 6067.239746
0.469075 6067.239746
0.469175 6067.239746
0.469275 6067.239746
0.469375 6067.239746
0.469475 6067.239746
0.469575 6067.239746
0.469675 6067.239746
0.469775 6067.239746
0.469875 6067.239746
0.469975 6067.239746
0.470075 6067.239746
0.470175 6067.239746
0.470275 6067.239746
0.470375 6067.239746
0.470475 6067.239746
0.470574 6067.239746
0.470674 6067.239746
0.470774 6067.239746
0.470874 6067.239746
0.470974 6067.239746
0.471074 6067.239746
0.471174 6067.239746
0.471274 6067.239746
0.471374 6067.239746
0.471474 6067.239746
0.471574 6067.239746
0.471674 6067.239746
0.471774 6067.239746
0.471874 6067.239746
0.471974 6067.239746
0.472074 6067.239746
0.472174 6067.239746
0.472274 6067.239746
0.472374 6067.239746
0.472474 6067.239746
0.472574 6067.239746
0.472674 6067.239746
0.472774 6067.239746
0.472874 6067.239746
0.472974 6067.239746
0.473074 6067.239746
0.473174 6067.239746
0.473274 6067.239746
0.473374 6067.239746
0.473474 6067.239746
0.473574 6067.239746
0.473674 6067.239746
0.473774 6067.239746
0.473874 6067.239746
0.473974 6067.239746
0.474074 6067.239746
0.474174 6067.239746
0.474274 6067.239746
0.474374 6067.239746
0.474474 6067.239746
0.474574 6067.239746
0.474674 6067.239746
0.474774 6067.239746
0.474874 6067.239746
0.474974 6067.239746
0.475074 6067.239746
0.475174 6067.239746
0.475274 6067.239746
0.475374 6067.239746
0.475474 6067.239746
0.475574 6067.239746
0.475674 6067.239746
0.475774 6067.239746
0.475874 6067.239746
0.475974 6067.239746
0.476074 6067.239746
0.476174 6067.239746
0.476274 6067.239746
0.476374 6067.239746
0.476474 6067.239746
0.476574 6067.239746
0.476674 6067.239746
0.476774 6067.239746
0.476874 6067.239746
0.476974 6067.239746
0.477074 6067.239746
0.477174 6067.239746
0.477274 6067.239746
0.477374 6067.239746
0.477474 6067.239746
0.477574 6067.239746
0.477674 6067.239746
0.477774 6067.239746
0.477874 6067.239746
0.477974 6067.239746
0.478074 6067.239746
0.478173 6067.239746
0.478273 6067.239746
0.478373 6067.239746
0.478473 6067.239746
0.478573 6067.239746
0.478673 6067.239746
0.478773 6067.239746
0.478873 6067.239746
0.478973 6067.239746
0.479073 6067.239746
0.479173 6067.239746
0.479273 6067.239746
0.479373 6067.239746
0.479473 6067.239746
0.479573 6067.239746
0.479673 6067.239746
0.479773 6067.239746
0.479873 6067.239746
0.479973 6067.239746
0.480073 6067.239746
0.480173 6067.239746
0.480273 6067.239746
0.480373 6067.239746
0.480473 6067.239746
0.480573 6067.239746
0.480673 6067.239746
0.480773 6067.239746
0.480873 6067.239746
0.480973 6067.239746
0.481073 6067.239746
0.481173 6067.239746
0.481273 6067.239746
0.481373 6067.239746
0.481473 6067.239746
0.481573 6067.239746
0.481673 6067.239746
0.481773 6067.239746
0.481873 6067.239746
0.481973 6067.239746
0.482073 6067.239746
0.482173 6067.239746
0.482273 6067.239746
0.482373 6067.239746
0.482473 6067.239746
0.482573 6067.239746
0.482673 6067.239746
0.482773 6067.239746
0.482873 6067.239746
0.482973 6067.239746
0.483073 6067.239746
0.483173 6067.239746
0.483273 6067.239746
0.483373 6067.239746
0.483473 6067.239746
0.483573 6067.239746
0.483673 6067.239746
0.483773 6067.239746
0.483873 6067.239746
0.483973 6067.239746
0.484073 6067.239746
0.484173 6067.239746
0.484273 6067.239746
0.484373 6067.239746
0.484473 6067.239746
0.484573 6067.239746
0.484673 6067.239746
0.484773 6067.239746
0.484873 6067.239746
0.484973 6067.239746
0.485073 6067.239746
0.485173 6067.239746
0.485273 6067.239746
0.485373 6067.239746
0.485473 6067.239746
0.485573 6067.239746
0.485673 6067.239746
0.485772 6067.239746
0.485872 6067.239746
0.485972 6067.239746
0.486072 6067.239746
0.486172 6067.239746
0.486272 6067.239746
0.486372 6067.239746
0.486472 6067.239746
0.486572 6067.239746
0.486672 6067.239746
0.486772 6067.239746
0.486872 6067.239746
0.486972 6067.239746
0.487072 6067.239746
0.487172 6067.239746
0.487272 6067.239746
0.487372 6067.239746
0.487472 6067.239746
0.487572 6067.239746
0.487672 6067.239746
0.487772 6067.239746
0.487872 6067.239746
0.487972 6067.239746
0.488072 6067.239746
0.488172 6067.239746
0.488272 6067.239746
0.488372 6067.239746
0.488472 6067.239746
0.488572 6067.239746
0.488672 6067.239746
0.488772 6067.239746
0.488872 6067.239746
0.488972 6067.239746
0.489072 6067.239746
0.489172 6067.239746
0.489272 6067.239746
0.489372 6067.239746
0.489472 6067.239746
0.489572 6067.239746
0.489672 6067.239746
0.489772 6067.239746
0.489872 6067.239746
0.489972 6067.239746
0.490072 6067.239746
0.490172 6067.239746
0.490272 6067.239746
0.490372 6067.239746
0.490472 6067.239746
0.490572 6067.239746
0.490672 6067.239746
0.490772 6067.239746
0.490872 6067.239746
0.490972 6067.239746
0.491072 6067.239746
0.491172 6067.239746
0.491272 6067.239746
0.491372 6067.239746
0.491472 6067.239746
0.491572 6067.239746
0.491672 6067.239746
0.491772 6067.239746
0.491872 6067.239746
0.491972 6067.239746
0.492072 6067.239746
0.492172 6067.239746
0.492272 6067.239746
0.492372 6067.239746
0.492472 6067.239746
0.492572 6067.239746
0.492672 6067.239746
0.492772 6067.239746
0.492872 6067.239746
0.492972 6067.239746
0.493072 6067.239746
0.493172 6067.239746
0.493271 6067.239746
0.493371 6067.239746
0.493471 6067.239746
0.493571 6067.239746
0.493671 6067.239746
0.493771 6067.239746
0.493871 6067.239746
0.493971 6067.239746
0.494071 6067.239746
0.494171 6067.239746
0.494271 6067.239746
0.494371 6067.239746
0.494471 6067.239746
0.494571 6067.239746
0.494671 6067.239746
0.494771 6067.239746
0.494871 6067.239746
0.494971 6067.239746
0.495071 6067.239746
0.495171 6067.239746
0.495271 6067.239746
0.495371 6067.239746
0.495471 6067.239746
0.495571 6067.239746
0.495671 6067.239746
0.495771 6067.239746
0.495871 6067.239746
0.495971 6067.239746
0.496071 6067.239746
0.496171 6067.239746
0.496271 6067.239746
0.496371 6067.239746
0.496471 6067.239746
0.496571 6067.239746
0.496671 6067.239746
0.496771 6067.239746
0.496871 6067.239746
0.496971 6067.239746
0.497071 6067.239746
0.497171 6067.239746
0.497271 6067.239746
0.497371 6067.239746
0.497471 6067.239746
0.497571 6067.239746
0.497671 6067.239746
0.497771 6067.239746
0.497871 6067.239746
0.497971 6067.239746
0.498071 6067.239746
0.498171 6067.239746
0.498271 6067.239746
0.498371 6067.239746
0.498471 6067.239746
0.498571 6067.239746
0.498671 6067.239746
0.498771 6067.239746
0.498871 6067.239746
0.498971 6067.239746
0.499071 6067.239746
0.499171 6067.239746
0.499271 6067.239746
0.499371 6067.239746
0.499471 6067.239746
0.499571 6067.239746
0.499671 6067.239746
0.499771 6067.239746
0.499871 6067.239746
0.499971 6067.239746
0.500071 6067.239746
0.500171 6067.239746
0.500271 6067.239746
0.500371 6067.239746
0.500471 6067.239746
0.500571 6067.239746
0.500671 6067.239746
0.500771 6067.239746
0.500871 6067.239746
0.500971 6067.239746
0.501071 6067.239746
0.501171 6067.239746
0.501271 6067.239746
0.501371 6067.239746
0.501471 6067.239746
0.501571 6067.239746
0.501671 6067.239746
0.501771 6067.239746
0.501871 6067.239746
0.501971 6067.239746
0.502071 6067.239746
0.502171 6067.239746
0.502271 6067.239746
0.502371 6067.239746
0.502471 6067.239746
0.502571 6067.239746
0.502671 6067.239746
0.502771 6067.239746
0.502871 6067.239746
0.502971 6067.239746
0.503071 6067.239746
0.503171 6067.239746
0.503271 6067.239746
0.503371 6067.239746
0.503471 6067.239746
0.503571 6067.239746
0.503671 6067.239746
0.503771 6067.239746
0.503871 6067.239746
0.503971 6067.239746
0.504071 6067.239746
0.504171 6067.239746
0.504271 6067.239746
0.504371 6067.239746
0.504471 6067.239746
0.504571 6067.239746
0.504671 6067.239746
0.504771 6067.239746
0.504871 6067.239746
0.504971 6067.239746
0.505071 6067.239746
0.505171 6067.239746
0.505271 6067.239746
0.505372 6067.239746
0.505472 6067.239746
0.505572 6067.239746
0.505672 6067.239746
0.505772 6067.239746
0.505872 6067.239746
0.505972 6067.239746
0.506072 6067.239746
0.506172 6067.239746
0.506272 6067.239746
0.506372 6067.239746
0.506472 6067.239746
0.506572 6067.239746
0.506672 6067.239746
0.506772 6067.239746
0.506872 6067.239746
0.506972 6067.239746
0.507072 6067.239746
0.507172 6067.239746
0.507272 6067.239746
0.507372 6067.239746
0.507472 6067.239746
0.507572 6067.239746
0.507672 6067.239746
0.507772 6067.239746
0.507872 6067.239746
0.507972 6067.239746
0.508072 6067.239746
0.508172 6067.239746
0.508272 6067.239746
0.508372 6067.239746
0.508472 6067.239746
0.508572 6067.239746
0.508672 6067.239746
0.508772 6067.239746
0.508872 6067.239746
0.508972 6067.239746
0.509072 6067.239746
0.509172 6067.239746
0.509272 6067.239746
0.509372 6067.239746
0.509472 6067.239746
0.509572 6067.239746
0.509672 6067.239746
0.509772 6067.239746
0.509872 6067.239746
0.509972 6067.239746
0.510072 6067.239746
0.510172 6067.239746
0.510272 6067.239746
0.510372 6067.239746
0.510472 6067.239746
0.510572 6067.239746
0.510672 6067.239746
0.510772 6067.239746
0.510872 6067.239746
0.510972 6067.239746
0.511072 6067.239746
0.511172 6067.239746
0.511272 6067.239746
0.511373 6067.239746
0.511473 6067.239746
0.511573 6067.239746
0.511673 6067.239746
0.511773 6067.239746
0.511873 6067.239746
0.511973 6067.239746
0.512073 6067.239746
0.512173 6067.239746
0.512273 6067.239746
0.512373 6067.239746
0.512473 6067.239746
0.512573 6067.239746
0.512673 6067.239746
0.512773 6067.239746
0.512873 6067.239746
0.512973 6067.239746
0.513073 6067.239746
0.513173 6067.239746
0.513273 6067.239746
0.513373 6067.239746
0.513473 6067.239746
0.513573 6067.239746
0.513673 6067.239746
0.513773 6067.239746
0.513873 6067.239746
0.513973 6067.239746
0.514073 6067.239746
0.514173 6067.239746
0.514273 6067.239746
0.514373 6067.239746
0.514473 6067.239746
0.514573 6067.239746
0.514673 6067.239746
0.514773 6067.239746
0.514873 6067.239746
0.514973 6067.239746
0.515073 6067.239746
0.515173 6067.239746
0.515273 6067.239746
0.515373 6067.239746
0.515473 6067.239746
0.515573 6067.239746
0.515673 6067.239746
0.515773 6067.239746
0.515873 6067.239746
0.515973 6067.239746
0.516073 6067.239746
0.516173 6067.239746
0.516273 6067.239746
0.516373 6067.239746
0.516473 6067.239746
0.516573 6067.239746
0.516673 6067.239746
0.516773 6067.239746
0.516873 6067.239746
0.516973 6067.239746
0.517073 6067.239746
0.517173 6067.239746
0.517273 6067.239746
0.517374 6067.239746
0.517474 6067.239746
0.517574 6067.239746
0.517674 6067.239746
0.517774 6067.239746
0.517874 6067.239746
0.517974 6067.239746
0.518074 6067.239746
0.518174 6067.239746
0.518274 6067.239746
0.518374 6067.239746
0.518474 6067.239746
0.518574 6067.239746
0.518674 6067.239746
0.518774 6067.239746
0.518874 6067.239746
0.518974 6067.239746
0.519074 6067.239746
0.519174 6067.239746
0.519274 6067.239746
0.519374 6067.239746
0.519474 6067.239746
0.519574 6067.239746
0.519674 6067.239746
0.519774 6067.239746
0.519874 6067.239746
0.519974 6067.239746
0.520074 6067.239746
0.520174 6067.239746
0.520274 6067.239746
0.520374 6067.239746
0.520474 6067.239746
0.520574 6067.239746
0.520674 6067.239746
0.520774 6067.239746
0.520874 6067.239746
0.520974 6067.239746
0.521074 6067.239746
0.521174 6067.239746
0.521274 6067.239746
0.521374 6067.239746
0.521474 6067.239746
0.521574 6067.239746
0.521674 6067.239746
0.521774 6067.239746
0.521874 6067.239746
0.521974 6067.239746
0.522074 6067.239746
0.522174 6067.239746
0.522274 6067.239746
0.522374 6067.239746
0.522474 6067.239746
0.522574 6067.239746
0.522674 6067.239746
0.522774 6067.239746
0.522874 6067.239746
0.522974 6067.239746
0.523074 6067.239746
0.523174 6067.239746
0.523274 6067.239746
0.523374 6067.239746
0.523475 6067.239746
0.523575 6067.239746
0.523675 6067.239746
0.523775 6067.239746
0.523875 6067.239746
0.523975 6067.239746
0.524075 6067.239746
0.524175 6067.239746
0.524275 6067.239746
0.524375 6067.239746
0.524475 6067.239746
0.524575 6067.239746
0.524675 6067.239746
0.524775 6067.239746
0.524875 6067.239746
0.524975 6067.239746
0.525075 6067.239746
0.525175 6067.239746
0.525275 6067.239746
0.525375 6067.239746
0.525475 6067.239746
0.525575 6067.239746
0.525675 6067.239746
0.525775 6067.239746
0.525875 6067.239746
0.525975 6067.239746
0.526075 6067.239746
0.526175 6067.239746
0.526275 6067.239746
0.526375 6067.239746
0.526475 6067.239746
0.526575 6067.239746
0.526675 6067.239746
0.526775 6067.239746
0.526875 6067.239746
0.526975 6067.239746
0.527075 6067.239746
0.527175 6067.239746
0.527275 6067.239746
0.527375 6067.239746
0.527475 6067.239746
0.527575 6067.239746
0.527675 6067.239746
0.527775 6067.239746
0.527875 6067.239746
0.527975 6067.239746
0.528075 6067.239746
0.528175 6067.239746
0.528275 6067.239746
0.528375 6067.239746
0.528475 6067.239746
0.528575 6067.239746
0.528675 6067.239746
0.528775 6067.239746
0.528875 6067.239746
0.528975 6067.239746
0.529075 6067.239746
0.529175 6067.239746
0.529275 6067.239746
0.529375 6067.239746
0.529476 6067.239746
0.529576 6067.239746
0.529676 6067.239746
0.529776 6067.239746
0.529876 6067.239746
0.529976 6067.239746
0.530076 6067.239746
0.530176 6067.239746
0.530276 6067.239746
0.530376 6067.239746
0.530476 6067.239746
0.530576 6067.239746
0.530676 6067.239746
0.530776 6067.239746
0.530876 6067.239746
0.530976 6067.239746
0.531076 6067.239746
0.531176 6067.239746
0.531276 6067.239746
0.531376 6067.239746
0.531476 6067.239746
0.531576 6067.239746
0.531676 6067.239746
0.531776 6067.239746
0.531876 6067.239746
0.531976 6067.239746
0.532076 6067.239746
0.532176 6067.239746
0.532276 6067.239746
0.532376 6067.239746
0.532476 6067.239746
0.532576 6067.239746
0.532676 6067.239746
0.532776 6067.239746
0.532876 6067.239746
0.532976 6067.239746
0.533076 6067.239746
0.533176 6067.239746
0.533276 6067.239746
0.533376 6067.239746
0.533476 6067.239746
0.533576 6067.239746
0.533676 6067.239746
0.533776 6067.239746
0.533876 6067.239746
0.533976 6067.239746
0.534076 6067.239746
0.534176 6067.239746
0.534276 6067.239746
0.534376 6067.239746
0.534476 6067.239746
0.534576 6067.239746
0.534676 6067.239746
0.534776 6067.239746
0.534876 6067.239746
0.534976 6067.239746
0.535076 6067.239746
0.535176 6067.239746
0.535276 6067.239746
0.535376 6067.239746
0.535477 6067.239746
0.535577 6067.239746
0.535677 6067.239746
0.535777 6067.239746
0.535877 6067.239746
0.535977 6067.239746
0.536077 6067.239746
0.536177 6067.239746
0.536277 6067.239746
0.536377 6067.239746
0.536477 6067.239746
0.536577 6067.239746
0.536677 6067.239746
0.536777 6067.239746
0.536877 6067.239746
0.536977 6067.239746
0.537077 6067.239746
0.537177 6067.239746
0.537277 6067.239746
0.537377 6067.239746
0.537477 6067.239746
0.537577 6067.239746
0.537677 6067.239746
0.537777 6067.239746
0.537877 6067.239746
0.537977 6067.239746
0.538077 6067.239746
0.538177 6067.239746
0.538277 6067.239746
0.538377 6067.239746
0.538477 6067.239746
0.538577 6067.239746
0.538677 6067.239746
0.538777 6067.239746
0.538877 6067.239746
0.538977 6067.239746
0.539077 6067.239746
0.539177 6067.239746
0.539277 6067.239746
0.539377 6067.239746
0.539477 6067.239746
0.539577 6067.239746
0.539677 6067.239746
0.539777 6067.239746
0.539877 6067.239746
0.539977 6067.239746
0.540077 6067.239746
0.540177 6067.239746
0.540277 6067.239746
0.540377 6067.239746
0.540477 6067.239746
0.540577 6067.239746
0.540677 6067.239746
0.540777 6067.239746
0.540877 6067.239746
0.540977 6067.239746
0.541077 6067.239746
0.541177 6067.239746
0.541277 6067.239746
0.541377 6067.239746
0.541478 6067.239746
0.541578 6067.239746
0.541678 6067.239746
0.541778 6067.239746
0.541878 6067.239746
0.541978 6067.239746
0.542078 6067.239746
0.542178 6067.239746
0.542278 6067.239746
0.542378 6067.239746
0.542478 6067.239746
0.542578 6067.239746
0.542678 6067.239746
0.542778 6067.239746
0.542878 6067.239746
0.542978 6067.239746
0.543078 6067.239746
0.543178 6067.239746
0.543278 6067.239746
0.543378 6067.239746
0.543478 6067.239746
0.543578 6067.239746
0.543678 6067.239746
0.543778 6067.239746
0.543878 6067.239746
0.543978 6067.239746
0.544078 6067.239746
0.544178 6067.239746
0.544278 6067.239746
0.544378 6067.239746
0.544478 6067.239746
0.544578 6067.239746
0.544678 6067.239746
0.544778 6067.239746
0.544878 6067.239746
0.544978 6067.239746
0.545078 6067.239746
0.545178 6067.239746
0.545278 6067.239746
0.545378 6067.239746
0.545478 6067.239746
0.545578 6067.239746
0.545678 6067.239746
0.545778 6067.239746
0.545878 6067.239746
0.545978 6067.239746
0.546078 6067.239746
0.546178 6067.239746
0.546278 6067.239746
0.546378 6067.239746
0.546478 6067.239746
0.546578 6067.239746
0.546678 6067.239746
0.546778 6067.239746
0.546878 6067.239746
0.546978 6067.239746
0.547078 6067.239746
0.547178 6067.239746
0.547278 6067.239746
0.547378 6067.239746
0.547478 6067.239746
0.547579 6067.239746
0.547679 6067.239746
0.547779 6067.239746
0.547879 6067.239746
0.547979 6067.239746
0.548079 6067.239746
0.548179 6067.239746
0.548279 6067.239746
0.548379 6067.239746
0.548479 6067.239746
0.548579 6067.239746
0.548679 6067.239746
0.548779 6067.239746
0.548879 6067.239746
0.548979 6067.239746
0.549079 6067.239746
0.549179 6067.239746
0.549279 6067.239746
0.549379 6067.239746
0.549479 6067.239746
0.549579 6067.239746
0.549679 6067.239746
0.549779 6067.239746
0.549879 6067.239746
0.549979 6067.239746
0.550079 6067.239746
0.550179 6067.239746
0.550279 6067.239746
0.550379 6067.239746
0.550479 6067.239746
0.550579 6067.239746
0.550679 6067.239746
0.550779 6067.239746
0.550879 6067.239746
0.550979 6067.239746
0.551079 6067.239746
0.551179 6067.239746
0.551279 6067.239746
0.551379 6067.239746
0.551479 6067.239746
0.551579 6067.239746
0.551679 6067.239746
0.551779 6067.239746
0.551879 6067.239746
0.551979 6067.239746
0.552079 6067.239746
0.552179 6067.239746
0.552279 6067.239746
0.552379 6067.239746
0.552479 6067.239746
0.552579 6067.239746
0.552679 6067.239746
0.552779 6067.239746
0.552879 6067.239746
0.552979 6067.239746
0.553079 6067.239746
0.553179 6067.239746
0.553279 6067.239746
0.553379 6067.239746
0.553479 6067.239746
0.553580 6067.239746
0.553680 6067.239746
0.553780 6067.239746
0.553880 6067.239746
0.553980 6067.239746
0.554080 6067.239746
0.554180 6067.239746
0.554280 6067.239746
0.554380 6067.239746
0.554480 6067.239746
0.554580 6067.239746
0.554680 6067.239746
0.554780 6067.239746
0.554880 6067.239746
0.554980 6067.239746
0.555080 6067.239746
0.555180 6067.239746
0.555280 6067.239746
0.555380 6067.239746
0.555480 6067.239746
0.555580 6067.239746
0.555680 6067.239746
0.555780 6067.239746
0.555880 6067.239746
0.555980 6067.239746
0.556080 6067.239746
0.556180 6067.239746
0.556280 6067.239746
0.556380 6067.239746
0.556480 6067.239746
0.556580 6067.239746
0.556680 6067.239746
0.556780 6067.239746
0.556880 6067.239746
0.556980 6067.239746
0.557080 6067.239746
0.557180 6067.239746
0.557280 6067.239746
0.557380 6067.239746
0.557480 6067.239746
0.557580 6067.239746
0.557680 6067.239746
0.557780 6067.239746
0.557880 6067.239746
0.557980 6067.239746
0.558080 6067.239746
0.558180 6067.239746
0.558280 6067.239746
0.558380 6067.239746
0.558480 6067.239746
0.558580 6067.239746
0.558680 6067.239746
0.558780 6067.239746
0.558880 6067.239746
0.558980 6067.239746
0.559080 6067.239746
0.559180 6067.239746
0.559280 6067.239746
0.559380 6067.239746
0.559480 6067.239746
0.559581 6067.239746
0.559681 6067.239746
0.559781 6067.239746
0.559881 6067.239746
0.559981 6067.239746
0.560081 6067.239746
0.560181 6067.239746
0.560281 6067.239746
0.560381 6067.239746
0.560481 6067.239746
0.560581 6067.239746
0.560681 6067.239746
0.560781 6067.239746
0.560881 6067.239746
0.560981 6067.239746
0.561081 6067.239746
0.561181 6067.239746
0.561281 6067.239746
0.561381 6067.239746
0.561481 6067.239746
0.561581 6067.239746
0.561681 6067.239746
0.561781 6067.239746
0.561881 6067.239746
0.561981 6067.239746
0.562081 6067.239746
0.562181 6067.239746
0.562281 6067.239746
0.562381 6067.239746
0.562481 6067.239746
0.562581 6067.239746
0.562681 6067.239746
0.562781 6067.239746
0.562881 6067.239746
0.562981 6067.239746
0.563081 6067.239746
0.563181 6067.239746
0.563281 6067.239746
0.563381 6067.239746
0.563481 6067.239746
0.563581 6067.239746
0.563681 6067.239746
0.563781 6067.239746
0.563881 6067.239746
0.563981 6067.239746
0.564081 6067.239746
0.564181 6067.239746
0.564281 6067.239746
0.564381 6067.239746
0.564481 6067.239746
0.564581 6067.239746
0.564681 6067.239746
0.564781 6067.239746
0.564881 6067.239746
0.564981 6067.239746
0.565081 6067.239746
0.565181 6067.239746
0.565281 6067.239746
0.565381 6067.239746
0.565481 6067.239746
0.565582 6067.239746
0.565682 6067.239746
0.565782 6067.239746
0.565882 6067.239746
0.565982 6067.239746
0.566082 6067.239746
0.566182 6067.239746
0.566282 6067.239746
0.566382 6067.239746
0.566482 6067.239746
0.566582 6067.239746
0.566682 6067.239746
0.566782 6067.239746
0.566882 6067.239746
0.566982 6067.239746
0.567082 6067.239746
0.567182 6067.239746
0.567282 6067.239746
0.567382 6067.239746
0.567482 6067.239746
0.567582 6067.239746
0.567682 6067.239746
0.567782 6067.239746
0.567882 6067.239746
0.567982 6067.239746
0.568082 6067.239746
0.568182 6067.239746
0.568282 6067.239746
0.568382 6067.239746
0.568482 6067.239746
0.568582 6067.239746
0.568682 6067.239746
0.568782 6067.239746
0.568882 6067.239746
0.568982 6067.239746
0.569082 6067.239746
0.569182 6067.239746
0.569282 6067.239746
0.569382 6067.239746
0.569482 6067.239746
0.569582 6067.239746
0.569682 6067.239746
0.569782 6067.239746
0.569882 6067.239746
0.569982 6067.239746
0.570082 6067.239746
0.570182 6067.239746
0.570282 6067.239746
0.570382 6067.239746
0.570482 6067.239746
0.570582 6067.239746
0.570682 6067.239746
0.570782 6067.239746
0.570882 6067.239746
0.570982 6067.239746
0.571082 6067.239746
0.571182 6067.239746
0.571282 6067.239746
0.571382 6067.239746
0.571482 6067.239746
0.571582 6067.239746
0.571683 6067.239746
0.571783 6067.239746
0.571883 6067.239746
0.571983 6067.239746
0.572083 6067.239746
0.572183 6067.239746
0.572283 6067.239746
0.572383 6067.239746
0.572483 6067.239746
0.572583 6067.239746
0.572683 6067.239746
0.572783 6067.239746
0.572883 6067.239746
0.572983 6067.239746
0.573083 6067.239746
0.573183 6067.239746
0.573283 6067.239746
0.573383 6067.239746
0.573483 6067.239746
0.573583 6067.239746
0.573683 6067.239746
0.573783 6067.239746
0.573883 6067.239746
0.573983 6067.239746
0.574083 6067.239746
0.574183 6067.239746
0.574283 6067.239746
0.574383 6067.239746
0.574483 6067.239746
0.574583 6067.239746
0.574683 6067.239746
0.574783 6067.239746
0.574883 6067.239746
0.574983 6067.239746
0.575083 6067.239746
0.575183 6067.239746
0.575283 6067.239746
0.575383 6067.239746
0.575483 6067.239746
0.575583 6067.239746
0.575683 6067.239746
0.575783 6067.239746
0.575883 6067.239746
0.575983 6067.239746
0.576083 6067.239746
0.576183 6067.239746
0.576283 6067.239746
0.576383 6067.239746
0.576483 6067.239746
0.576583 6067.239746
0.576683 6067.239746
0.576783 6067.239746
0.576883 6067.239746
0.576983 6067.239746
0.577083 6067.239746
0.577183 6067.239746
0.577283 6067.239746
0.577383 6067.239746
0.577483 6067.239746
0.577583 6067.239746
0.577684 6067.239746
0.577784 6067.239746
0.577884 6067.239746
0.577984 6067.239746
0.578084 6067.239746
0.578184 6067.239746
0.578284 6067.239746
0.578384 6067.239746
0.578484 6067.239746
0.578584 6067.239746
0.578684 6067.239746
0.578784 6067.239746
0.578884 6067.239746
0.578984 6067.239746
